3166-2 code,Subdivision name
JO-MN,Ma‘ān
JO-MD,Mādabā
JO-AJ,‘Ajlūn
BH-14,Al Janūbīyah
BH-15,Al Muḩarraq
BH-13,Al ‘Āşimah
BH-17,Ash Shamālīyah
KN-01,Christ Church Nichola Town
KN-N,Nevis
KN-02,Saint Anne Sandy Point
KN-03,Saint George Basseterre
KN-04,Saint George Gingerland
KN-05,Saint James Windward
KN-06,Saint John Capisterre
KN-07,Saint John Figtree
KN-K,Saint Kitts
KN-08,Saint Mary Cayon
KN-09,Saint Paul Capisterre
KN-10,Saint Paul Charlestown
KN-11,Saint Peter Basseterre
KN-12,Saint Thomas Lowland
KN-13,Saint Thomas Middle Island
KN-15,Trinity Palmetto Point
GT-AV,Alta Verapaz
GT-BV,Baja Verapaz
GT-CM,Chimaltenango
GT-CQ,Chiquimula
GT-PR,El Progreso
GT-ES,Escuintla
GT-GU,Guatemala
GT-HU,Huehuetenango
GT-IZ,Izabal
GT-JA,Jalapa
GT-JU,Jutiapa
GT-PE,Petén
GT-QZ,Quetzaltenango
GT-QC,Quiché
GT-RE,Retalhuleu
GT-SA,Sacatepéquez
GT-SM,San Marcos
GT-SR,Santa Rosa
GT-SO,Sololá
GT-SU,Suchitepéquez
GT-TO,Totonicapán
GT-ZA,Zacapa
KG-B,Batken
KG-B,Batkenskaja oblast'
KG-B,Batkenskaya oblast'
KG-GB,Bishkek Shaary
KG-C,Chuyskaya oblast'
KG-C,Chüy
KG-J,Dzhalal-Abadskaya oblast'
KG-J,Džalal-Abadskaja oblast'
KG-GB,Gorod Bishkek
KG-GB,Gorod Biškek
KG-GO,Gorod Osh
KG-GO,Gorod Oš
KG-Y,Issyk-Kul'skaja oblast'
KG-Y,Issyk-Kul'skaya oblast'
KG-J,Jalal-Abad
KG-N,Naryn
KG-N,Narynskaja oblast'
KG-N,Narynskaya oblast'
KG-O,Osh
KG-GO,Osh Shaary
KG-O,Oshskaya oblast'
KG-O,Ošskaja oblast'
KG-T,Talas
KG-T,Talasskaja oblast'
KG-T,Talasskaya oblast'
KG-Y,Ysyk-Köl
KG-C,Čujskaja oblast'
BI-BB,Bubanza
BI-BB,Bubanza
BI-BM,Bujumbura Mairie
BI-BM,Bujumbura Mairie
BI-BL,Bujumbura Rural
BI-BL,Bujumbura Rural
BI-BR,Bururi
BI-BR,Bururi
BI-CA,Cankuzo
BI-CA,Cankuzo
BI-CI,Cibitoke
BI-CI,Cibitoke
BI-GI,Gitega
BI-GI,Gitega
BI-KR,Karuzi
BI-KR,Karuzi
BI-KY,Kayanza
BI-KY,Kayanza
BI-KI,Kirundo
BI-KI,Kirundo
BI-MA,Makamba
BI-MA,Makamba
BI-MU,Muramvya
BI-MU,Muramvya
BI-MY,Muyinga
BI-MY,Muyinga
BI-MW,Mwaro
BI-MW,Mwaro
BI-NG,Ngozi
BI-NG,Ngozi
BI-RM,Rumonge
BI-RM,Rumonge
BI-RT,Rutana
BI-RT,Rutana
BI-RY,Ruyigi
BI-RY,Ruyigi
LC-01,Anse la Raye
LC-12,Canaries
LC-02,Castries
LC-03,Choiseul
LC-05,Dennery
LC-06,Gros Islet
LC-07,Laborie
LC-08,Micoud
LC-10,Soufrière
LC-11,Vieux Fort
NO-42,Agder
NO-42,Agder
NO-34,Innlandet
NO-34,Innlandet
NO-22,Jan Mayen  
NO-22,Jan Mayen  
NO-15,Møre og Romsdal
NO-15,Møre og Romsdal
NO-18,Nordland
NO-18,Nordland
NO-03,Oslo
NO-03,Oslo
NO-11,Rogaland
NO-11,Rogaland
NO-54,Romssa ja Finnmárkku
NO-21,Svalbard  
NO-21,Svalbard  
NO-54,Troms og Finnmark
NO-54,Troms og Finnmark
NO-54,Tromssan ja Finmarkun
NO-50,Trööndelage
NO-50,Trøndelag
NO-50,Trøndelag
NO-38,Vestfold og Telemark
NO-38,Vestfold og Telemark
NO-46,Vestland
NO-46,Vestland
NO-30,Viken
NO-30,Viken
KH-2,Baat Dambang
KH-1,Banteay Mean Choăy
KH-1,Bântéay Méanchey
KH-2,Bătdâmbâng
KH-23,Kaeb
KH-3,Kampong Chaam
KH-4,Kampong Chhnang
KH-5,Kampong Spueu
KH-6,Kampong Thum
KH-7,Kampot
KH-8,Kandaal
KH-9,Kaoh Kong
KH-9,Kaôh Kŏng
KH-10,Kracheh
KH-10,Krâchéh
KH-3,Kâmpóng Cham
KH-4,Kâmpóng Chhnăng
KH-5,Kâmpóng Spœ
KH-6,Kâmpóng Thum
KH-7,Kâmpôt
KH-8,Kândal
KH-23,Kêb
KH-11,Mondol Kiri
KH-11,Môndól Kiri
KH-22,Otdar Mean Chey
KH-24,Pailin
KH-24,Pailĭn
KH-12,Phnom Penh
KH-12,Phnum Pénh
KH-15,Pousaat
KH-15,Poŭthĭsăt
KH-18,Preah Sihanouk
KH-13,Preah Vihear
KH-14,Prey Veaeng
KH-14,Prey Vêng
KH-18,Preăh Seihânŭ
KH-13,Preăh Vihéar
KH-16,Rotanak Kiri
KH-16,Rôtânôkiri
KH-17,Siem Reab
KH-17,Siĕmréab
KH-19,Stoĕng Trêng
KH-19,Stueng Traeng
KH-20,Svaay Rieng
KH-20,Svay Riĕng
KH-21,Taakaev
KH-21,Takêv
KH-25,Tbong Khmum
KH-25,Tbong Khmŭm
KH-22,Ŏtdâr Méan Choăy
IS-AKH,Akrahreppur
IS-AKN,Akraneskaupstaður
IS-AKU,Akureyrarbær
IS-7,Austurland
IS-BLA,Bláskógabyggð
IS-BLO,Blönduósbær
IS-BOL,Bolungarvíkurkaupstaður
IS-BOG,Borgarbyggð
IS-BFJ,Borgarfjarðarhreppur
IS-DAB,Dalabyggð
IS-DAV,Dalvíkurbyggð
IS-DJU,Djúpavogshreppur
IS-EOM,Eyja- og Miklaholtshreppur
IS-EYF,Eyjafjarðarsveit
IS-FJL,Fjallabyggð
IS-FJD,Fjarðabyggð
IS-FLR,Fljótsdalshreppur
IS-FLD,Fljótsdalshérað
IS-FLA,Flóahreppur
IS-GAR,Garðabær
IS-GRN,Grindavíkurbær
IS-GRU,Grundarfjarðarbær
IS-GOG,Grímsnes- og Grafningshreppur
IS-GRY,Grýtubakkahreppur
IS-HAF,Hafnarfjarðarkaupstaður
IS-HEL,Helgafellssveit
IS-HRU,Hrunamannahreppur
IS-HVA,Hvalfjarðarsveit
IS-HVE,Hveragerðisbær
IS-1,Höfuðborgarsvæði
IS-HRG,Hörgársveit
IS-HUT,Húnavatnshreppur
IS-HUV,Húnaþing vestra
IS-KAL,Kaldrananeshreppur
IS-KJO,Kjósarhreppur
IS-KOP,Kópavogsbær
IS-LAN,Langanesbyggð
IS-MOS,Mosfellsbær
IS-MYR,Mýrdalshreppur
IS-6,Norðurland eystra
IS-5,Norðurland vestra
IS-NOR,Norðurþing
IS-RGE,Rangárþing eystra
IS-RGY,Rangárþing ytra
IS-RHH,Reykhólahreppur
IS-RKN,Reykjanesbær
IS-RKV,Reykjavíkurborg
IS-SEL,Seltjarnarnesbær
IS-SEY,Seyðisfjarðarkaupstaður
IS-SKF,Skaftárhreppur
IS-SKG,Skagabyggð
IS-SOG,Skeiða- og Gnúpverjahreppur
IS-SKO,Skorradalshreppur
IS-SKU,Skútustaðahreppur
IS-SNF,Snæfellsbær
IS-STR,Strandabyggð
IS-STY,Stykkishólmsbær
IS-8,Suðurland
IS-2,Suðurnes
IS-SDN,Suðurnesjabær
IS-SBH,Svalbarðshreppur
IS-SBT,Svalbarðsstrandarhreppur
IS-SHF,Sveitarfélagið Hornafjörður
IS-SSF,Sveitarfélagið Skagafjörður
IS-SSS,Sveitarfélagið Skagaströnd
IS-SVG,Sveitarfélagið Vogar
IS-SFA,Sveitarfélagið Árborg
IS-SOL,Sveitarfélagið Ölfus
IS-SDV,Súðavíkurhreppur
IS-TJO,Tjörneshreppur
IS-TAL,Tálknafjarðarhreppur
IS-4,Vestfirðir
IS-VEM,Vestmannaeyjabær
IS-VER,Vesturbyggð
IS-3,Vesturland
IS-VOP,Vopnafjarðarhreppur
IS-ARN,Árneshreppur
IS-ASA,Ásahreppur
IS-ISA,Ísafjarðarbær
IS-THG,Þingeyjarsveit
TM-A,Ahal
TM-S,Aşgabat
TM-B,Balkan
TM-D,Daşoguz
TM-L,Lebap
TM-M,Mary
PL-02,Dolnośląskie
PL-04,Kujawsko-pomorskie
PL-06,Lubelskie
PL-08,Lubuskie
PL-14,Mazowieckie
PL-12,Małopolskie
PL-16,Opolskie
PL-18,Podkarpackie
PL-20,Podlaskie
PL-22,Pomorskie
PL-28,Warmińsko-mazurskie
PL-30,Wielkopolskie
PL-32,Zachodniopomorskie
PL-10,Łódzkie
PL-24,Śląskie
PL-26,Świętokrzyskie
KI-G,Gilbert Islands
KI-L,Line Islands
KI-P,Phoenix Islands
BJ-AL,Alibori
BJ-AK,Atacora
BJ-AQ,Atlantique
BJ-BO,Borgou
BJ-CO,Collines
BJ-KO,Couffo
BJ-DO,Donga
BJ-LI,Littoral
BJ-MO,Mono
BJ-OU,Ouémé
BJ-PL,Plateau
BJ-ZO,Zou
ER-MA,Al Awsaţ
ER-DU,Al Janūbī
ER-AN,Ansabā
ER-DU,Debub
ER-DK,Debubawi K’eyyĭḥ Baḥri
ER-GB,Gash-Barka
ER-DK,Janūbī al Baḩrī al Aḩmar
ER-MA,Ma’ĭkel
ER-GB,Qāsh-Barkah
ER-SK,Semienawi K’eyyĭḥ Baḥri
ER-SK,Shimālī al Baḩrī al Aḩmar
ER-AN,‘Anseba
KP-04,Chagang-do
KP-09,Hamgyǒng-bukto
KP-08,Hamgyǒng-namdo
KP-08,Hamkyeongnamto
KP-09,Hamkyeongpukto
KP-06,Hwanghae-bukto
KP-05,Hwanghae-namdo
KP-05,Hwanghainamto
KP-06,Hwanghaipukto
KP-04,Jakangto
KP-07,Kangweonto
KP-07,Kangwǒn-do
KP-14,Nampho
KP-14,Namp’o
KP-03,P'yǒngan-bukto
KP-02,P'yǒngan-namdo
KP-01,P'yǒngyang
KP-02,Phyeongannamto
KP-03,Phyeonganpukto
KP-01,Phyeongyang
KP-13,Raseon
KP-13,Rasǒn
KP-10,Ryanggang-do
KP-10,Ryangkangto
OM-DA,Ad Dākhilīyah
OM-BU,Al Buraymī
OM-WU,Al Wusţá
OM-ZA,Az̧ Z̧āhirah
OM-BJ,Janūb al Bāţinah
OM-SJ,Janūb ash Sharqīyah
OM-MA,Masqaţ
OM-MU,Musandam
OM-BS,Shamāl al Bāţinah
OM-SS,Shamāl ash Sharqīyah
OM-ZU,Z̧ufār
MN-073,Arhangay
MN-071,Bayan-Ölgiy
MN-069,Bayanhongor
MN-067,Bulgan
MN-037,Darhan uul
MN-061,Dornod
MN-063,Dornogovĭ
MN-059,Dundgovĭ
MN-057,Dzavhan
MN-065,Govĭ-Altay
MN-064,Govĭ-Sümber
MN-039,Hentiy
MN-043,Hovd
MN-041,Hövsgöl
MN-035,Orhon
MN-049,Selenge
MN-051,Sühbaatar
MN-047,Töv
MN-1,Ulaanbaatar
MN-046,Uvs
MN-053,Ömnögovĭ
MN-055,Övörhangay
KR-26,Busan-gwangyeoksi
KR-43,Chungcheongbuk-do
KR-44,Chungcheongnam-do
KR-27,Daegu-gwangyeoksi
KR-30,Daejeon-gwangyeoksi
KR-42,Gangwon-do
KR-29,Gwangju-gwangyeoksi
KR-41,Gyeonggi-do
KR-47,Gyeongsangbuk-do
KR-48,Gyeongsangnam-do
KR-28,Incheon-gwangyeoksi
KR-49,Jeju-teukbyeoljachido
KR-45,Jeollabuk-do
KR-46,Jeollanam-do
KR-50,Sejong
KR-11,Seoul-teukbyeolsi
KR-31,Ulsan-gwangyeoksi
PT-01,Aveiro
PT-02,Beja
PT-03,Braga
PT-04,Bragança
PT-05,Castelo Branco
PT-06,Coimbra
PT-08,Faro
PT-09,Guarda
PT-10,Leiria
PT-11,Lisboa
PT-12,Portalegre
PT-13,Porto
PT-30,Região Autónoma da Madeira
PT-20,Região Autónoma dos Açores
PT-14,Santarém
PT-15,Setúbal
PT-16,Viana do Castelo
PT-17,Vila Real
PT-18,Viseu
PT-07,Évora
KW-AH,Al Aḩmadī
KW-FA,Al Farwānīyah
KW-JA,Al Jahrā’
KW-KU,Al ‘Āşimah
KW-MU,Mubārak al Kabīr
KW-HA,Ḩawallī
BN-BE,Belait
BN-BE,Belait
BN-BM,Brunei dan Muara
BN-BM,Brunei-Muara
BN-TE,Temburong
BN-TE,Temburong
BN-TU,Tutong
BN-TU,Tutong
SE-K,Blekinge län 
SE-W,Dalarnas län 
SE-I,Gotlands län 
SE-X,Gävleborgs län 
SE-N,Hallands län 
SE-Z,Jämtlands län 
SE-F,Jönköpings län 
SE-H,Kalmar län 
SE-G,Kronobergs län 
SE-BD,Norrbottens län 
SE-M,Skåne län 
SE-AB,Stockholms län 
SE-D,Södermanlands län 
SE-C,Uppsala län 
SE-S,Värmlands län 
SE-AC,Västerbottens län 
SE-Y,Västernorrlands län 
SE-U,Västmanlands län 
SE-O,Västra Götalands län 
SE-T,Örebro län 
SE-E,Östergötlands län 
KE-01,Baringo
KE-02,Bomet
KE-03,Bungoma
KE-04,Busia
KE-05,Elgeyo/Marakwet
KE-06,Embu
KE-07,Garissa
KE-08,Homa Bay
KE-09,Isiolo
KE-10,Kajiado
KE-11,Kakamega
KE-12,Kericho
KE-13,Kiambu
KE-14,Kilifi
KE-15,Kirinyaga
KE-16,Kisii
KE-17,Kisumu
KE-18,Kitui
KE-19,Kwale
KE-20,Laikipia
KE-21,Lamu
KE-22,Machakos
KE-23,Makueni
KE-24,Mandera
KE-25,Marsabit
KE-26,Meru
KE-27,Migori
KE-28,Mombasa
KE-29,Murang'a
KE-30,Nairobi City
KE-31,Nakuru
KE-32,Nandi
KE-33,Narok
KE-34,Nyamira
KE-35,Nyandarua
KE-36,Nyeri
KE-37,Samburu
KE-38,Siaya
KE-39,Taita/Taveta
KE-40,Tana River
KE-41,Tharaka-Nithi
KE-42,Trans Nzoia
KE-43,Turkana
KE-44,Uasin Gishu
KE-45,Vihiga
KE-46,Wajir
KE-47,West Pokot
TT-ARI,Arima
TT-CHA,Chaguanas
TT-CTT,Couva-Tabaquite-Talparo
TT-DMN,Diego Martin
TT-MRC,Mayaro-Rio Claro
TT-PED,Penal-Debe
TT-PTF,Point Fortin
TT-POS,Port of Spain
TT-PRT,Princes Town
TT-SFO,San Fernando
TT-SJL,San Juan-Laventille
TT-SGE,Sangre Grande
TT-SIP,Siparia
TT-TOB,Tobago
TT-TUP,Tunapuna-Piarco
ZW-BU,Bulawayo
ZW-HA,Harare
ZW-MA,Manicaland
ZW-MC,Mashonaland Central
ZW-ME,Mashonaland East
ZW-MW,Mashonaland West
ZW-MV,Masvingo
ZW-MN,Matabeleland North
ZW-MS,Matabeleland South
ZW-MI,Midlands
LA-AT,Attapu
LA-BK,Bokèo
LA-BL,Bolikhamxai
LA-CH,Champasak
LA-HO,Houaphan
LA-KH,Khammouan
LA-LM,Louang Namtha
LA-LP,Louangphabang
LA-OU,Oudômxai
LA-PH,Phôngsali
LA-SL,Salavan
LA-SV,Savannakhét
LA-VT,Viangchan
LA-VI,Viangchan
LA-XA,Xaignabouli
LA-XS,Xaisômboun
LA-XI,Xiangkhouang
LA-XE,Xékong
BO-H,Chuquisaca
BO-C,Cochabamba
BO-B,El Beni
BO-L,La Paz
BO-O,Oruro
BO-N,Pando
BO-P,Potosí
BO-S,Santa Cruz
BO-T,Tarija
VC-01,Charlotte
VC-06,Grenadines
VC-02,Saint Andrew
VC-03,Saint David
VC-04,Saint George
VC-05,Saint Patrick
ET-AA,Addis Ababa
ET-AF,Afar
ET-AM,Amara
ET-BE,Benshangul-Gumaz
ET-BE,Bīnshangul Gumuz
ET-DD,Dire Dawa
ET-DD,Dirē Dawa
ET-GA,Gambela Peoples
ET-GA,Gambēla Hizboch
ET-HA,Harari People
ET-HA,Hārerī Hizb
ET-OR,Oromia
ET-OR,Oromīya
ET-SO,Somali
ET-SN,"Southern Nations, Nationalities and Peoples"
ET-SO,Sumalē
ET-TI,Tigrai
ET-TI,Tigray
ET-SN,YeDebub Bihēroch Bihēreseboch na Hizboch
ET-AA,Ādīs Ābeba
ET-AF,Āfar
ET-AM,Āmara
MY-01,Johor
MY-02,Kedah
MY-03,Kelantan
MY-04,Melaka
MY-05,Negeri Sembilan
MY-06,Pahang
MY-08,Perak
MY-09,Perlis
MY-07,Pulau Pinang
MY-12,Sabah
MY-13,Sarawak
MY-10,Selangor
MY-11,Terengganu
MY-14,Wilayah Persekutuan Kuala Lumpur
MY-15,Wilayah Persekutuan Labuan
MY-16,Wilayah Persekutuan Putrajaya
BQ-BO,Bonaire
BQ-BO,Bonaire
BQ-BO,Boneiru
BQ-SA,Saba
BQ-SA,Saba
BQ-SA,Saba
BQ-SE,Sint Eustatius
BQ-SE,Sint Eustatius
BQ-SE,Sint Eustatius
UZ-AN,Andijon
UZ-BU,Buxoro
UZ-FA,Farg‘ona
UZ-JI,Jizzax
UZ-NG,Namangan
UZ-NW,Navoiy
UZ-QA,Qashqadaryo
UZ-QR,Qoraqalpog‘iston Respublikasi
UZ-SA,Samarqand
UZ-SI,Sirdaryo
UZ-SU,Surxondaryo
UZ-TO,Toshkent
UZ-TK,Toshkent
UZ-XO,Xorazm
LV-001,Aglonas novads
LV-002,Aizkraukles novads
LV-003,Aizputes novads
LV-004,Aknīstes novads
LV-005,Alojas novads
LV-006,Alsungas novads
LV-007,Alūksnes novads
LV-008,Amatas novads
LV-009,Apes novads
LV-010,Auces novads
LV-012,Babītes novads
LV-013,Baldones novads
LV-014,Baltinavas novads
LV-015,Balvu novads
LV-016,Bauskas novads
LV-017,Beverīnas novads
LV-018,Brocēnu novads
LV-019,Burtnieku novads
LV-020,Carnikavas novads
LV-021,Cesvaines novads
LV-023,Ciblas novads
LV-022,Cēsu novads
LV-024,Dagdas novads
LV-DGV,Daugavpils
LV-025,Daugavpils novads
LV-026,Dobeles novads
LV-027,Dundagas novads
LV-028,Durbes novads
LV-029,Engures novads
LV-031,Garkalnes novads
LV-032,Grobiņas novads
LV-033,Gulbenes novads
LV-034,Iecavas novads
LV-035,Ikšķiles novads
LV-036,Ilūkstes novads
LV-037,Inčukalna novads
LV-038,Jaunjelgavas novads
LV-039,Jaunpiebalgas novads
LV-040,Jaunpils novads
LV-JEL,Jelgava
LV-041,Jelgavas novads
LV-JKB,Jēkabpils
LV-042,Jēkabpils novads
LV-JUR,Jūrmala
LV-043,Kandavas novads
LV-045,Kocēnu novads
LV-046,Kokneses novads
LV-048,Krimuldas novads
LV-049,Krustpils novads
LV-047,Krāslavas novads
LV-050,Kuldīgas novads
LV-044,Kārsavas novads
LV-053,Lielvārdes novads
LV-LPX,Liepāja
LV-054,Limbažu novads
LV-057,Lubānas novads
LV-058,Ludzas novads
LV-055,Līgatnes novads
LV-056,Līvānu novads
LV-059,Madonas novads
LV-060,Mazsalacas novads
LV-061,Mālpils novads
LV-062,Mārupes novads
LV-063,Mērsraga novads
LV-064,Naukšēnu novads
LV-065,Neretas novads
LV-066,Nīcas novads
LV-067,Ogres novads
LV-068,Olaines novads
LV-069,Ozolnieku novads
LV-073,Preiļu novads
LV-074,Priekules novads
LV-075,Priekuļu novads
LV-070,Pārgaujas novads
LV-071,Pāvilostas novads
LV-072,Pļaviņu novads
LV-076,Raunas novads
LV-078,Riebiņu novads
LV-079,Rojas novads
LV-080,Ropažu novads
LV-081,Rucavas novads
LV-082,Rugāju novads
LV-083,Rundāles novads
LV-REZ,Rēzekne
LV-077,Rēzeknes novads
LV-RIX,Rīga
LV-084,Rūjienas novads
LV-086,Salacgrīvas novads
LV-085,Salas novads
LV-087,Salaspils novads
LV-088,Saldus novads
LV-089,Saulkrastu novads
LV-091,Siguldas novads
LV-093,Skrundas novads
LV-092,Skrīveru novads
LV-094,Smiltenes novads
LV-095,Stopiņu novads
LV-096,Strenču novads
LV-090,Sējas novads
LV-097,Talsu novads
LV-099,Tukuma novads
LV-098,Tērvetes novads
LV-100,Vaiņodes novads
LV-101,Valkas novads
LV-VMR,Valmiera
LV-102,Varakļānu novads
LV-104,Vecpiebalgas novads
LV-105,Vecumnieku novads
LV-VEN,Ventspils
LV-106,Ventspils novads
LV-107,Viesītes novads
LV-108,Viļakas novads
LV-109,Viļānu novads
LV-103,Vārkavas novads
LV-110,Zilupes novads
LV-011,Ādažu novads
LV-030,Ērgļu novads
LV-051,Ķeguma novads
LV-052,Ķekavas novads
LB-AK,Aakkâr
LB-BI,Al Biqā‘
LB-JA,Al Janūb
LB-NA,An Nabaţīyah
LB-AS,Ash Shimāl
LB-BH,Baalbek-Hermel
LB-BA,Bayrūt
LB-BA,Beyrouth
LB-BI,Béqaa
LB-BH,B‘alabak-Al Hirmil
LB-JL,Jabal Lubnān
LB-AS,Liban-Nord
LB-JA,Liban-Sud
LB-JL,Mont-Liban
LB-NA,Nabatîyé
LB-AK,‘Akkār
BR-AC,Acre
BR-AL,Alagoas
BR-AP,Amapá
BR-AM,Amazonas
BR-BA,Bahia
BR-CE,Ceará
BR-DF,Distrito Federal
BR-ES,Espírito Santo
BR-GO,Goiás
BR-MA,Maranhão
BR-MT,Mato Grosso
BR-MS,Mato Grosso do Sul
BR-MG,Minas Gerais
BR-PR,Paraná
BR-PB,Paraíba
BR-PA,Pará
BR-PE,Pernambuco
BR-PI,Piauí
BR-RN,Rio Grande do Norte
BR-RS,Rio Grande do Sul
BR-RJ,Rio de Janeiro
BR-RO,Rondônia
BR-RR,Roraima
BR-SC,Santa Catarina
BR-SE,Sergipe
BR-SP,São Paulo
BR-TO,Tocantins
LT-01,Akmenė
LT-AL,Alytaus apskritis
LT-02,Alytaus miestas
LT-03,Alytus
LT-04,Anykščiai
LT-05,Birštono
LT-06,Biržai
LT-07,Druskininkai
LT-08,Elektrėnai
LT-09,Ignalina
LT-10,Jonava
LT-11,Joniškis
LT-12,Jurbarkas
LT-13,Kaišiadorys
LT-14,Kalvarijos
LT-16,Kaunas
LT-KU,Kauno apskritis
LT-15,Kauno miestas
LT-17,Kazlų Rūdos
LT-19,Kelmė
LT-21,Klaipėda
LT-KL,Klaipėdos apskritis
LT-20,Klaipėdos miestas
LT-22,Kretinga
LT-23,Kupiškis
LT-18,Kėdainiai
LT-24,Lazdijai
LT-25,Marijampolė
LT-MR,Marijampolės apskritis
LT-26,Mažeikiai
LT-27,Molėtai
LT-28,Neringa
LT-29,Pagėgiai
LT-30,Pakruojis
LT-31,Palangos miestas
LT-PN,Panevėžio apskritis
LT-32,Panevėžio miestas
LT-33,Panevėžys
LT-34,Pasvalys
LT-35,Plungė
LT-36,Prienai
LT-37,Radviliškis
LT-38,Raseiniai
LT-39,Rietavo
LT-40,Rokiškis
LT-48,Skuodas
LT-50,Tauragė
LT-TA,Tauragės apskritis
LT-51,Telšiai
LT-TE,Telšių apskritis
LT-52,Trakai
LT-53,Ukmergė
LT-54,Utena
LT-UT,Utenos apskritis
LT-55,Varėna
LT-56,Vilkaviškis
LT-VL,Vilniaus apskritis
LT-57,Vilniaus miestas
LT-58,Vilnius
LT-59,Visaginas
LT-60,Zarasai
LT-41,Šakiai
LT-42,Šalčininkai
LT-44,Šiauliai
LT-SA,Šiaulių apskritis
LT-43,Šiaulių miestas
LT-45,Šilalė
LT-46,Šilutė
LT-47,Širvintos
LT-49,Švenčionys
BS-AK,Acklins
BS-BY,Berry Islands
BS-BI,Bimini
BS-BP,Black Point
BS-CI,Cat Island
BS-CO,Central Abaco
BS-CS,Central Andros
BS-CE,Central Eleuthera
BS-FP,City of Freeport
BS-CK,Crooked Island and Long Cay
BS-EG,East Grand Bahama
BS-EX,Exuma
BS-GC,Grand Cay
BS-HI,Harbour Island
BS-HT,Hope Town
BS-IN,Inagua
BS-LI,Long Island
BS-MC,Mangrove Cay
BS-MG,Mayaguana
BS-MI,Moore's Island
BS-NP,New Providence
BS-NO,North Abaco
BS-NS,North Andros
BS-NE,North Eleuthera
BS-RI,Ragged Island
BS-RC,Rum Cay
BS-SS,San Salvador
BS-SO,South Abaco
BS-SA,South Andros
BS-SE,South Eleuthera
BS-SW,Spanish Wells
BS-WG,West Grand Bahama
LI-01,Balzers
LI-02,Eschen
LI-03,Gamprin
LI-04,Mauren
LI-05,Planken
LI-06,Ruggell
LI-07,Schaan
LI-08,Schellenberg
LI-09,Triesen
LI-10,Triesenberg
LI-11,Vaduz
ZA-NW,Bokone Bophirima
ZA-EC,Eastern Cape
ZA-FS,Foreisetata
ZA-FS,Free State
ZA-FS,Free State
ZA-FS,Freistata
ZA-FS,Freistata
ZA-FS,Freyistata
ZA-FS,Fuleyisitata
ZA-FS,Fureisitata
ZA-KZN,GaZulu-Natala
ZA-GP,Gauteng
ZA-GP,Gauteng
ZA-GP,Gauteng
ZA-GP,Gauteng
ZA-GP,Gauteng
ZA-GP,Gauteng
ZA-GP,Gauteng
ZA-GP,Gauteng
ZA-KZN,HaZulu-Natal
ZA-KZN,Hazolo-Natala
ZA-WC,Kapa Bodikela
ZA-EC,Kapa Bohlabela
ZA-NC,Kapa Bokone
ZA-WC,Kapa Bophirima
ZA-WC,Kapa Bophirimela
ZA-EC,Kapa Botjhabela
ZA-EC,Kapa Botlhaba
ZA-NC,Kapa Devhula
ZA-NC,Kapa Leboya
ZA-NC,Kapa Leboya
ZA-EC,Kapa Vhubvaḓuvha
ZA-WC,Kapa Vhukovhela
ZA-NC,Kapa-N'walungu
ZA-WC,Kapa-Vupeladyambu
ZA-EC,Kapa-Vuxa
ZA-GP,Kgauteng
ZA-KZN,KwaZulu-Natal
ZA-KZN,KwaZulu-Natal
ZA-KZN,KwaZulu-Natala
ZA-KZN,KwaZulu-Natali
ZA-KZN,KwaZulu-Natali
ZA-KZN,Kwazulu-Natal
ZA-KZN,Kwazulu-Natal
ZA-NW,Lebowa Bodikela
ZA-NW,Leboya  Bophirima
ZA-LP,Limpopo
ZA-LP,Limpopo
ZA-LP,Limpopo
ZA-LP,Limpopo
ZA-LP,Limpopo
ZA-LP,Limpopo
ZA-LP,Limpopo
ZA-LP,Limpopo
ZA-LP,Limpopo
ZA-LP,Limpopo
ZA-NC,Mntla-Koloni
ZA-NW,Mntla-Ntshona
ZA-EC,Mpuma-Koloni
ZA-MP,Mpumalanga
ZA-MP,Mpumalanga
ZA-MP,Mpumalanga
ZA-MP,Mpumalanga
ZA-MP,Mpumalanga
ZA-MP,Mpumalanga
ZA-MP,Mpumalanga
ZA-MP,Mpumalanga
ZA-MP,Mpumalanga
ZA-MP,Mpumalanga
ZA-EC,Mpumalanga-Kapa
ZA-NW,N'walungu-Vupeladyambu
ZA-NC,Noord-Kaap
ZA-NW,Noordwes
ZA-NW,North-West
ZA-NC,Northern Cape
ZA-WC,Ntshona-Koloni
ZA-WC,Ntshonalanga-Kapa
ZA-NC,Nyakatho-Kapa
ZA-NW,Nyakatho-Ntshonalanga
ZA-EC,Oos-Kaap
ZA-GP,Rhawuti
ZA-LP,Vhembe
ZA-FS,Vrystaat
ZA-WC,Wes-Kaap
ZA-WC,Western Cape
ZA-FS,iFreyistata
ZA-GP,iGauteng
ZA-KZN,iKwaZulu-Natal
ZA-MP,iMpumalanga
ZA-EC,iPumalanga-Kapa
ZA-WC,iTjhingalanga-Kapa
ZA-NC,iTlhagwini-Kapa
ZA-NW,iTlhagwini-Tjhingalanga
BT-33,Bumthang
BT-12,Chhukha
BT-22,Dagana
BT-GA,Gasa
BT-13,Haa
BT-44,Lhuentse
BT-42,Monggar
BT-11,Paro
BT-43,Pema Gatshel
BT-23,Punakha
BT-45,Samdrup Jongkhar
BT-14,Samtse
BT-31,Sarpang
BT-15,Thimphu
BT-TY,Trashi Yangtse
BT-41,Trashigang
BT-32,Trongsa
BT-21,Tsirang
BT-24,Wangdue Phodrang
